algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
ML-DSA-44,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5974,49.47,,,2025-11-17T02:47:33.314877,,1391
ML-DSA-44,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5667,46.53,,,2025-11-17T02:47:33.314888,,1392
ML-DSA-44,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1539,53.53,,,2025-11-17T02:47:33.314898,,1393
ML-DSA-44,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1544,50.06,,,2025-11-17T02:47:33.314908,,1394
ML-DSA-44,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5289,50.84,,,2025-11-17T02:47:33.314919,,1395
ML-DSA-44,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8205,50.19,,,2025-11-17T02:47:33.314933,,1396
ML-DSA-44,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8565,46.0,,,2025-11-17T02:47:33.314943,,1397
ML-DSA-44,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4924,50.4,,,2025-11-17T02:47:33.314954,,1398
ML-DSA-44,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.623,48.41,,,2025-11-17T02:47:33.314964,,1399
ML-DSA-44,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0936,51.56,,,2025-11-17T02:47:33.314975,,1400
ML-DSA-44,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7324,48.21,,,2025-11-17T02:47:33.314989,,1401
ML-DSA-44,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7444,46.52,,,2025-11-17T02:47:33.315000,,1402
ML-DSA-44,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.3295,45.36,,,2025-11-17T02:47:33.315011,,1403
ML-DSA-44,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6018,47.44,,,2025-11-17T02:47:33.315022,,1404
ML-DSA-44,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4391,50.4,,,2025-11-17T02:47:33.315033,,1405
ML-DSA-44,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.5242,42.45,,,2025-11-17T02:47:33.315047,,1406
ML-DSA-44,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.7278,42.23,,,2025-11-17T02:47:33.315058,,1407
ML-DSA-44,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4733,43.49,,,2025-11-17T02:47:33.315069,,1408
ML-DSA-44,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.5713,42.89,,,2025-11-17T02:47:33.315081,,1409
ML-DSA-44,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.7669,42.39,,,2025-11-17T02:47:33.315092,,1410
ML-DSA-44,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6032,108.5,,,2025-11-17T02:47:33.315107,,1411
ML-DSA-44,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.7388,119.27,,,2025-11-17T02:47:33.315117,,1412
ML-DSA-44,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.362,96.88,,,2025-11-17T02:47:33.315129,,1413
ML-DSA-44,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9858,102.0,,,2025-11-17T02:47:33.315139,,1414
ML-DSA-44,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.9413,116.9,,,2025-11-17T02:47:33.315150,,1415
ML-DSA-44,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6,106.63,,,2025-11-17T02:47:33.315163,,1416
ML-DSA-44,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5439,100.09,,,2025-11-17T02:47:33.315174,,1417
ML-DSA-44,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6723,103.13,,,2025-11-17T02:47:33.315186,,1418
ML-DSA-44,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9328,99.56,,,2025-11-17T02:47:33.315196,,1419
ML-DSA-44,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4303,98.83,,,2025-11-17T02:47:33.315207,,1420
ML-DSA-44,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2525,89.13,,,2025-11-17T02:47:33.315220,,1421
ML-DSA-44,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5936,98.68,,,2025-11-17T02:47:33.315231,,1422
ML-DSA-44,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1283,85.86,,,2025-11-17T02:47:33.315241,,1423
ML-DSA-44,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5359,95.01,,,2025-11-17T02:47:33.315252,,1424
ML-DSA-44,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5092,97.86,,,2025-11-17T02:47:33.315287,,1425
ML-DSA-44,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8693,92.44,,,2025-11-17T02:47:33.315303,,1426
ML-DSA-44,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4817,99.69,,,2025-11-17T02:47:33.315314,,1427
ML-DSA-44,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4709,88.15,,,2025-11-17T02:47:33.315325,,1428
ML-DSA-44,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3395,92.45,,,2025-11-17T02:47:33.315336,,1429
ML-DSA-44,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4153,86.64,,,2025-11-17T02:47:33.315347,,1430
ML-DSA-44,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7627,84.85,,,2025-11-17T02:47:33.315361,,1431
ML-DSA-44,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.704,93.4,,,2025-11-17T02:47:33.315372,,1432
ML-DSA-44,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7538,96.13,,,2025-11-17T02:47:33.315383,,1433
ML-DSA-44,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4995,88.9,,,2025-11-17T02:47:33.315393,,1434
ML-DSA-44,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.634,89.06,,,2025-11-17T02:47:33.315404,,1435
ML-DSA-44,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2684,89.56,,,2025-11-17T02:47:33.315417,,1436
ML-DSA-44,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.482,79.67,,,2025-11-17T02:47:33.315430,,1437
ML-DSA-44,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.5221,79.38,,,2025-11-17T02:47:33.315442,,1438
ML-DSA-44,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2043,83.57,,,2025-11-17T02:47:33.315454,,1439
ML-DSA-44,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.181,83.23,,,2025-11-17T02:47:33.315465,,1440
ML-DSA-44,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.986,73.32,,,2025-11-17T02:47:33.315482,,1441
ML-DSA-44,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8679,67.46,,,2025-11-17T02:47:33.315518,,1442
ML-DSA-44,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.8228,73.55,,,2025-11-17T02:47:33.315529,,1443
ML-DSA-44,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.3576,72.41,,,2025-11-17T02:47:33.315540,,1444
ML-DSA-44,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0489,66.44,,,2025-11-17T02:47:33.315550,,1445
ML-DSA-44,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.9946,67.89,,,2025-11-17T02:47:33.315564,,1446
ML-DSA-44,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4302,69.71,,,2025-11-17T02:47:33.315574,,1447
ML-DSA-44,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2612,69.42,,,2025-11-17T02:47:33.315585,,1448
ML-DSA-44,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4626,63.83,,,2025-11-17T02:47:33.315595,,1449
ML-DSA-44,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1799,70.84,,,2025-11-17T02:47:33.315606,,1450
ML-DSA-44,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2101,59.51,,,2025-11-17T02:47:33.315620,,1451
ML-DSA-44,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9825,63.6,,,2025-11-17T02:47:33.315630,,1452
ML-DSA-44,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7643,66.29,,,2025-11-17T02:47:33.315641,,1453
ML-DSA-44,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2459,60.38,,,2025-11-17T02:47:33.315651,,1454
ML-DSA-44,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6898,61.66,,,2025-11-17T02:47:33.315662,,1455
ML-DSA-44,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9771,58.64,,,2025-11-17T02:47:33.315676,,1456
ML-DSA-44,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0523,60.48,,,2025-11-17T02:47:33.315687,,1457
ML-DSA-44,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3142,61.94,,,2025-11-17T02:47:33.315697,,1458
ML-DSA-44,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2745,62.35,,,2025-11-17T02:47:33.315708,,1459
ML-DSA-44,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9818,59.56,,,2025-11-17T02:47:33.315718,,1460
ML-DSA-44,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3089,60.63,,,2025-11-17T02:47:33.315732,,1461
ML-DSA-44,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0746,59.38,,,2025-11-17T02:47:33.315743,,1462
ML-DSA-44,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7552,60.08,,,2025-11-17T02:47:33.315753,,1463
ML-DSA-44,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1509,63.14,,,2025-11-17T02:47:33.315764,,1464
ML-DSA-44,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.999,65.18,,,2025-11-17T02:47:33.315774,,1465
ML-DSA-44,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6756,53.61,,,2025-11-17T02:47:33.315788,,1466
ML-DSA-44,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3743,55.91,,,2025-11-17T02:47:33.315799,,1467
ML-DSA-44,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3942,54.33,,,2025-11-17T02:47:33.315809,,1468
ML-DSA-44,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0026,55.31,,,2025-11-17T02:47:33.315819,,1469
ML-DSA-44,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5232,54.65,,,2025-11-17T02:47:33.315830,,1470
ML-DSA-44,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5966,55.34,,,2025-11-17T02:47:33.315844,,1471
ML-DSA-44,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0009,57.42,,,2025-11-17T02:47:33.315854,,1472
ML-DSA-44,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0563,57.64,,,2025-11-17T02:47:33.315865,,1473
ML-DSA-44,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8416,58.5,,,2025-11-17T02:47:33.315876,,1474
ML-DSA-44,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7885,55.2,,,2025-11-17T02:47:33.315886,,1475
ML-DSA-44,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4979,53.78,,,2025-11-17T02:47:33.315900,,1476
ML-DSA-44,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.9594,51.62,,,2025-11-17T02:47:33.315910,,1477
ML-DSA-44,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.427,54.08,,,2025-11-17T02:47:33.315921,,1478
ML-DSA-44,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.0579,54.31,,,2025-11-17T02:47:33.315932,,1479
ML-DSA-44,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.335,51.1,,,2025-11-17T02:47:33.315942,,1480
ML-DSA-44,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.6595,48.64,,,2025-11-17T02:47:33.315956,,1481
ML-DSA-44,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7632,49.43,,,2025-11-17T02:47:33.315966,,1482
ML-DSA-44,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1199,50.77,,,2025-11-17T02:47:33.315977,,1483
ML-DSA-44,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4562,49.66,,,2025-11-17T02:47:33.315987,,1484
ML-DSA-44,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6519,50.68,,,2025-11-17T02:47:33.315997,,1485
ML-DSA-44,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3144,49.12,,,2025-11-17T02:47:33.316011,,1486
ML-DSA-44,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.651,48.23,,,2025-11-17T02:47:33.316022,,1487
ML-DSA-44,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.3493,49.49,,,2025-11-17T02:47:33.316032,,1488
ML-DSA-44,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3565,49.29,,,2025-11-17T02:47:33.316043,,1489
ML-DSA-44,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5353,52.59,,,2025-11-17T02:47:33.316054,,1490
ML-DSA-44,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0998,46.54,,,2025-11-17T02:47:33.316068,,1491
ML-DSA-44,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.0884,43.74,,,2025-11-17T02:47:33.316079,,1492
ML-DSA-44,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7711,49.39,,,2025-11-17T02:47:33.316089,,1493
ML-DSA-44,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9828,45.67,,,2025-11-17T02:47:33.316100,,1494
ML-DSA-44,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9614,47.16,,,2025-11-17T02:47:33.316110,,1495
ML-DSA-44,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.9282,45.39,,,2025-11-17T02:47:33.316145,,1496
ML-DSA-44,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.5927,45.92,,,2025-11-17T02:47:33.316158,,1497
ML-DSA-44,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0181,43.34,,,2025-11-17T02:47:33.316168,,1498
ML-DSA-44,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.249,45.87,,,2025-11-17T02:47:33.316178,,1499
ML-DSA-44,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7077,44.99,,,2025-11-17T02:47:33.316189,,1500
ML-DSA-44,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3231,105.39,,,2025-11-17T02:47:33.316203,,1501
ML-DSA-44,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1018,97.08,,,2025-11-17T02:47:33.316214,,1502
ML-DSA-44,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0814,99.24,,,2025-11-17T02:47:33.316224,,1503
ML-DSA-44,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.4353,114.21,,,2025-11-17T02:47:33.316235,,1504
ML-DSA-44,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7964,105.49,,,2025-11-17T02:47:33.316246,,1505
ML-DSA-44,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8849,98.64,,,2025-11-17T02:47:33.316260,,1506
ML-DSA-44,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6127,101.72,,,2025-11-17T02:47:33.316271,,1507
ML-DSA-44,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0809,102.58,,,2025-11-17T02:47:33.316281,,1508
ML-DSA-44,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5269,103.13,,,2025-11-17T02:47:33.316292,,1509
ML-DSA-44,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3148,97.41,,,2025-11-17T02:47:33.316302,,1510
ML-DSA-44,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9861,91.28,,,2025-11-17T02:47:33.316316,,1511
ML-DSA-44,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4529,93.65,,,2025-11-17T02:47:33.316327,,1512
ML-DSA-44,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8894,91.19,,,2025-11-17T02:47:33.316338,,1513
ML-DSA-44,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8913,89.9,,,2025-11-17T02:47:33.316348,,1514
ML-DSA-44,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2499,85.27,,,2025-11-17T02:47:33.316358,,1515
ML-DSA-44,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.865,87.91,,,2025-11-17T02:47:33.316373,,1516
ML-DSA-44,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6395,94.08,,,2025-11-17T02:47:33.316384,,1517
ML-DSA-44,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1935,90.25,,,2025-11-17T02:47:33.316394,,1518
ML-DSA-44,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9556,91.55,,,2025-11-17T02:47:33.316405,,1519
ML-DSA-44,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1726,89.76,,,2025-11-17T02:47:33.316417,,1520
ML-DSA-44,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4948,83.34,,,2025-11-17T02:47:33.316430,,1521
ML-DSA-44,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3445,83.84,,,2025-11-17T02:47:33.316441,,1522
ML-DSA-44,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9047,94.5,,,2025-11-17T02:47:33.316451,,1523
ML-DSA-44,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1633,89.98,,,2025-11-17T02:47:33.316462,,1524
ML-DSA-44,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.8314,86.41,,,2025-11-17T02:47:33.316473,,1525
ML-DSA-44,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1891,86.64,,,2025-11-17T02:47:33.316487,,1526
ML-DSA-44,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.8149,81.81,,,2025-11-17T02:47:33.316497,,1527
ML-DSA-44,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9836,79.72,,,2025-11-17T02:47:33.316508,,1528
ML-DSA-44,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6055,86.93,,,2025-11-17T02:47:33.316519,,1529
ML-DSA-44,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9253,84.19,,,2025-11-17T02:47:33.316529,,1530
ML-DSA-44,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9555,65.68,,,2025-11-17T02:47:33.316544,,1531
ML-DSA-44,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5714,70.5,,,2025-11-17T02:47:33.316555,,1532
ML-DSA-44,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6403,65.03,,,2025-11-17T02:47:33.316565,,1533
ML-DSA-44,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1987,67.99,,,2025-11-17T02:47:33.316576,,1534
ML-DSA-44,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6314,66.62,,,2025-11-17T02:47:33.316586,,1535
ML-DSA-44,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3021,72.05,,,2025-11-17T02:47:33.316600,,1536
ML-DSA-44,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9801,68.81,,,2025-11-17T02:47:33.316610,,1537
ML-DSA-44,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7556,70.7,,,2025-11-17T02:47:33.316621,,1538
ML-DSA-44,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6009,68.56,,,2025-11-17T02:47:33.316632,,1539
ML-DSA-44,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2594,69.88,,,2025-11-17T02:47:33.316643,,1540
ML-DSA-44,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.975,65.18,,,2025-11-17T02:47:33.316658,,1541
ML-DSA-44,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8471,64.67,,,2025-11-17T02:47:33.316669,,1542
ML-DSA-44,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2066,63.79,,,2025-11-17T02:47:33.316679,,1543
ML-DSA-44,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2162,59.56,,,2025-11-17T02:47:33.316690,,1544
ML-DSA-44,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8606,63.65,,,2025-11-17T02:47:33.316701,,1545
ML-DSA-44,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7952,61.01,,,2025-11-17T02:47:33.316715,,1546
ML-DSA-44,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7437,64.43,,,2025-11-17T02:47:33.316725,,1547
ML-DSA-44,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7018,60.61,,,2025-11-17T02:47:33.316736,,1548
ML-DSA-44,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6862,66.03,,,2025-11-17T02:47:33.316747,,1549
ML-DSA-44,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8624,56.48,,,2025-11-17T02:47:33.316757,,1550
ML-DSA-44,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9344,60.03,,,2025-11-17T02:47:33.316771,,1551
ML-DSA-44,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.1645,56.31,,,2025-11-17T02:47:33.316782,,1552
ML-DSA-44,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2023,62.94,,,2025-11-17T02:47:33.316793,,1553
ML-DSA-44,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2345,59.35,,,2025-11-17T02:47:33.316803,,1554
ML-DSA-44,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4786,60.71,,,2025-11-17T02:47:33.316815,,1555
ML-DSA-44,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4364,58.35,,,2025-11-17T02:47:33.316828,,1556
ML-DSA-44,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.4463,52.38,,,2025-11-17T02:47:33.316839,,1557
ML-DSA-44,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2457,53.17,,,2025-11-17T02:47:33.316849,,1558
ML-DSA-44,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2118,56.96,,,2025-11-17T02:47:33.316860,,1559
ML-DSA-44,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4688,51.85,,,2025-11-17T02:47:33.316870,,1560
ML-DSA-44,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1844,54.32,,,2025-11-17T02:47:33.316885,,1561
ML-DSA-44,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.9997,53.2,,,2025-11-17T02:47:33.316896,,1562
ML-DSA-44,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1262,56.69,,,2025-11-17T02:47:33.316908,,1563
ML-DSA-44,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7005,51.94,,,2025-11-17T02:47:33.316918,,1564
ML-DSA-44,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4142,54.45,,,2025-11-17T02:47:33.316929,,1565
ML-DSA-44,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4503,53.25,,,2025-11-17T02:47:33.316943,,1566
